Date,Open,High,Low,Close,Volume
2021-10-28 10:30:00,12.1,12.1,12.1,12.1,112.0
2021-10-28 12:30:00,12.0,12.2,12.0,12.2,3970.0
2021-10-28 13:30:00,12.0,13.1,12.0,13.1,204143.0
2021-10-29 10:30:00,12.3,13.1,12.3,13.1,10026.0
2021-10-29 11:30:00,12.9,13.1,12.8,12.9,12101.0
2021-10-29 12:30:00,13.0,13.0,12.8,12.9,3861.0
2021-10-29 13:30:00,12.8,12.9,12.8,12.9,18331.0
2021-11-01 10:30:00,12.8,12.8,12.6,12.6,2400.0
2021-11-01 11:30:00,12.7,12.7,12.5,12.5,9100.0
2021-11-01 12:30:00,12.7,12.7,12.3,12.3,26390.0
2021-11-01 13:30:00,12.4,12.4,12.2,12.3,12165.0
2021-11-02 10:30:00,12.1,12.1,12.1,12.1,3955.0
2021-11-02 11:30:00,12.0,12.1,12.0,12.0,18246.0
2021-11-02 12:30:00,12.5,12.5,12.2,12.2,10.0
2021-11-02 13:30:00,12.2,12.2,12.0,12.0,37408.0
2021-11-03 10:30:00,12.0,12.0,11.9,11.9,14632.0
2021-11-03 11:30:00,12.1,12.5,12.0,12.0,321.0
2021-11-03 12:30:00,12.1,12.1,12.0,12.0,315.0
2021-11-03 13:30:00,12.0,12.0,12.0,12.0,352.0
2021-11-05 10:30:00,12.0,12.0,12.0,12.0,850.0
2021-11-05 11:30:00,12.0,12.2,12.0,12.0,19106.0
2021-11-05 12:30:00,12.0,12.2,11.9,11.9,13980.0
2021-11-05 13:30:00,12.2,12.2,11.9,12.0,15900.0
2021-11-08 10:30:00,12.0,12.0,12.0,12.0,315.0
2021-11-08 11:30:00,12.0,12.0,12.0,12.0,1.0
2021-11-08 12:30:00,11.9,12.0,11.9,12.0,4196.0
2021-11-08 13:30:00,12.0,12.4,11.9,12.0,31938.0
2021-11-09 10:30:00,12.0,12.0,11.8,11.8,5580.0
2021-11-09 11:30:00,11.9,12.2,11.9,12.2,13630.0
2021-11-09 12:30:00,12.1,12.2,12.0,12.0,1900.0
2021-11-09 13:30:00,12.0,12.0,11.8,11.9,9500.0
2021-11-10 10:30:00,12.0,12.0,11.9,11.9,540.0
2021-11-10 11:30:00,11.9,12.0,11.9,12.0,291.0
2021-11-10 12:30:00,12.0,12.6,12.0,12.4,40162.0
2021-11-10 13:30:00,12.7,12.9,12.4,12.5,20066.0
2021-11-11 10:30:00,12.6,12.6,12.6,12.6,100.0
2021-11-11 11:30:00,12.5,12.5,12.0,12.0,9769.0
2021-11-11 12:30:00,12.1,12.1,12.1,12.1,1000.0
2021-11-11 13:30:00,12.6,12.6,12.6,12.6,2.0
2021-11-12 10:30:00,12.2,12.2,12.2,12.2,100.0
2021-11-12 11:30:00,12.5,12.5,12.5,12.5,100.0
2021-11-12 12:30:00,12.4,12.4,12.3,12.3,361.0
2021-11-12 13:30:00,12.4,12.5,12.4,12.5,2876.0
2021-11-15 10:30:00,12.5,12.5,12.5,12.5,110.0
2021-11-15 11:30:00,12.5,12.5,12.4,12.4,1040.0
2021-11-15 12:30:00,12.3,12.3,12.3,12.3,300.0
2021-11-15 13:30:00,12.3,12.4,12.3,12.4,3749.0
2021-11-16 10:30:00,12.5,12.5,12.4,12.4,1909.0
2021-11-16 11:30:00,12.4,12.4,12.4,12.4,1600.0
2021-11-16 12:30:00,12.3,12.3,12.3,12.3,200.0
2021-11-16 13:30:00,12.3,12.3,12.0,12.0,3810.0
2021-11-17 10:30:00,12.4,12.4,11.9,12.0,9286.0
2021-11-17 11:30:00,11.9,12.0,11.9,12.0,4742.0
2021-11-17 12:30:00,12.0,12.0,11.9,11.9,7713.0
2021-11-17 13:30:00,11.9,12.0,11.9,12.0,925.0
2021-11-19 10:30:00,11.9,11.9,11.0,11.0,15100.0
2021-11-19 11:30:00,11.8,11.8,11.1,11.6,17750.0
2021-11-19 12:30:00,11.5,11.6,11.1,11.5,15655.0
2021-11-19 13:30:00,11.3,11.3,11.3,11.3,100.0
2021-11-22 10:30:00,11.5,11.5,11.5,11.5,275.0
2021-11-22 12:30:00,11.8,11.8,11.8,11.8,1000.0
2021-11-22 13:30:00,11.7,11.7,11.5,11.5,3879.0
2021-11-23 10:30:00,11.9,12.0,11.8,11.8,3022.0
2021-11-23 11:30:00,12.0,12.0,11.6,11.7,2241.0
2021-11-23 12:30:00,11.7,11.7,11.7,11.7,5010.0
2021-11-23 13:30:00,11.6,11.6,11.6,11.6,710.0
2021-11-24 10:30:00,12.0,12.0,11.8,11.8,340.0
2021-11-24 11:30:00,11.8,11.8,11.8,11.8,40.0
2021-11-24 12:30:00,11.8,11.8,11.8,11.8,476.0
2021-11-24 13:30:00,11.8,11.8,11.7,11.7,677.0
2021-11-25 10:30:00,11.9,11.9,11.7,11.7,1350.0
2021-11-25 11:30:00,11.7,11.7,11.6,11.6,4767.0
2021-11-25 12:30:00,11.5,11.9,11.5,11.9,1720.0
2021-11-25 13:30:00,11.9,11.9,11.9,11.9,17.0
2021-11-26 10:30:00,11.9,11.9,11.8,11.8,95.0
2021-11-26 11:30:00,11.8,11.9,11.8,11.8,110.0
2021-11-26 12:30:00,11.8,11.9,11.5,11.9,427.0
2021-11-26 13:30:00,11.9,11.9,11.9,11.9,115.0
2021-11-29 10:30:00,11.9,11.9,11.5,11.5,5353.0
2021-11-29 11:30:00,11.5,11.7,11.3,11.3,4970.0
2021-11-29 12:30:00,11.5,11.5,11.3,11.3,10000.0
2021-11-29 13:30:00,11.4,11.7,11.3,11.6,2656.0
2021-11-30 10:30:00,11.3,11.7,11.3,11.7,1008.0
2021-11-30 11:30:00,11.3,11.6,11.2,11.2,5991.0
2021-11-30 12:30:00,11.6,11.6,11.6,11.6,25.0
2021-11-30 13:30:00,11.5,11.5,11.5,11.5,200.0
2021-12-01 10:30:00,11.3,11.3,11.3,11.3,950.0
2021-12-01 11:30:00,11.3,11.3,11.2,11.2,6050.0
2021-12-01 12:30:00,11.3,11.3,11.2,11.3,7500.0
2021-12-01 13:30:00,11.2,11.3,10.5,11.3,98140.0
2021-12-02 10:30:00,10.8,10.8,10.8,10.8,1.0
2021-12-02 11:30:00,10.8,10.8,10.6,10.8,6794.0
2021-12-03 10:30:00,11.0,11.0,11.0,11.0,524.0
2021-12-03 11:30:00,11.0,11.0,11.0,11.0,276.0
2021-12-03 12:30:00,10.9,10.9,10.8,10.8,750.0
2021-12-03 13:30:00,10.8,10.9,10.7,10.9,600.0
2021-12-06 10:30:00,11.5,11.5,11.5,11.5,10000.0
2021-12-06 11:30:00,11.0,11.0,11.0,11.0,1030.0
2021-12-06 12:30:00,10.8,10.8,10.7,10.8,7550.0
2021-12-06 13:30:00,10.9,11.0,10.9,11.0,101.0
2021-12-07 10:30:00,11.4,11.4,11.2,11.2,21.0
2021-12-07 11:30:00,11.2,11.2,11.2,11.2,397.0
2021-12-07 12:30:00,11.2,11.3,11.1,11.1,3594.0
2021-12-07 13:30:00,11.0,11.4,11.0,11.4,21266.0
2021-12-08 10:30:00,11.5,11.5,11.4,11.4,210.0
2021-12-08 11:30:00,11.4,11.6,11.3,11.3,20479.0
2021-12-08 12:30:00,11.3,11.6,11.0,11.0,8028.0
2021-12-08 13:30:00,11.2,11.2,11.0,11.0,1160.0
2021-12-09 10:30:00,11.6,11.6,11.0,11.0,101.0
2021-12-09 11:30:00,11.6,12.5,11.5,12.4,195188.0
2021-12-09 12:30:00,12.3,12.6,12.3,12.4,27181.0
2021-12-09 13:30:00,12.6,12.8,12.4,12.8,91189.0
2021-12-10 10:30:00,12.8,12.8,11.0,11.5,8164.0
2021-12-10 11:30:00,12.7,12.7,12.7,12.7,1.0
2021-12-10 12:30:00,12.5,12.5,12.0,12.0,107.0
2021-12-10 13:30:00,12.4,12.4,12.4,12.4,45.0
2021-12-13 10:30:00,12.0,12.0,12.0,12.0,370.0
2021-12-13 11:30:00,11.9,11.9,11.9,11.9,50.0
2021-12-13 12:30:00,11.8,11.8,11.8,11.8,3000.0
2021-12-14 10:30:00,12.0,12.1,12.0,12.0,1025.0
2021-12-14 11:30:00,11.8,12.0,11.8,12.0,2582.0
2021-12-14 12:30:00,11.8,11.8,11.7,11.7,2468.0
2021-12-14 13:30:00,11.7,11.7,11.0,11.4,44371.0
2021-12-15 10:30:00,11.5,11.5,11.4,11.4,1290.0
2021-12-15 11:30:00,11.4,11.4,11.1,11.1,500.0
2021-12-15 12:30:00,11.5,11.5,11.2,11.2,105.0
2021-12-16 11:30:00,11.2,11.2,11.2,11.2,781.0
2021-12-16 13:30:00,11.5,11.5,11.5,11.5,15.0
2021-12-17 10:30:00,11.5,11.5,11.3,11.3,1150.0
2021-12-17 11:30:00,11.4,11.5,11.3,11.3,1448.0
2021-12-17 12:30:00,11.3,11.3,11.2,11.2,881.0
2021-12-17 13:30:00,11.2,11.2,11.2,11.2,1800.0
2021-12-20 10:30:00,11.7,11.7,11.7,11.7,1.0
2021-12-20 11:30:00,11.3,11.4,11.1,11.4,7331.0
2021-12-20 12:30:00,11.1,11.3,11.0,11.3,25100.0
2021-12-21 10:30:00,11.0,11.0,10.9,10.9,46586.0
2021-12-21 11:30:00,10.9,11.0,10.9,11.0,2781.0
2021-12-21 13:30:00,11.0,11.0,11.0,11.0,1.0
2021-12-22 12:30:00,11.5,11.5,11.5,11.5,436.0
2021-12-23 11:30:00,11.5,11.7,11.5,11.7,500.0
2021-12-23 12:30:00,11.2,11.2,11.0,11.0,200.0
2021-12-24 10:30:00,11.0,11.0,10.8,10.8,8338.0
2021-12-24 11:30:00,11.0,11.0,11.0,11.0,5040.0
2021-12-27 10:30:00,11.0,11.0,11.0,11.0,450.0
2021-12-27 11:30:00,11.0,11.3,10.9,11.1,11299.0
2021-12-27 12:30:00,11.1,11.1,11.1,11.1,100.0
2021-12-27 13:30:00,11.3,11.4,11.3,11.4,257.0
2021-12-28 10:30:00,11.3,11.3,11.3,11.3,1950.0
2021-12-28 11:30:00,11.3,11.3,11.0,11.3,18067.0
2021-12-28 12:30:00,11.3,11.4,11.3,11.4,1070.0
2021-12-29 10:30:00,11.5,11.6,11.5,11.5,9000.0
2021-12-29 11:30:00,11.5,11.8,11.5,11.8,6258.0
2021-12-29 12:30:00,11.8,11.8,11.5,11.5,3250.0
2021-12-29 13:30:00,11.5,12.0,11.5,11.9,1660.0
2021-12-30 10:30:00,12.0,12.2,11.9,12.2,8715.0
2021-12-30 11:30:00,12.0,12.7,12.0,12.7,67394.0
2021-12-30 12:30:00,12.7,12.7,12.3,12.3,16205.0
2021-12-30 13:30:00,12.4,12.6,12.3,12.6,8539.0
2021-12-31 10:30:00,12.7,13.0,12.6,12.6,18590.0
2021-12-31 11:30:00,12.6,12.6,12.5,12.6,13000.0
2021-12-31 12:30:00,12.5,12.6,12.5,12.5,9745.0
2021-12-31 13:30:00,12.5,12.5,12.4,12.5,8756.0
2022-01-03 10:30:00,12.5,12.5,12.4,12.4,252.0
2022-01-03 11:30:00,12.3,12.3,12.3,12.3,2210.0
2022-01-03 12:30:00,12.1,12.4,12.0,12.4,2775.0
2022-01-03 13:30:00,12.3,12.4,12.3,12.3,4575.0
2022-01-04 10:30:00,12.1,12.1,11.9,12.0,5976.0
2022-01-04 11:30:00,12.0,12.0,12.0,12.0,4000.0
2022-01-04 13:30:00,12.0,12.0,11.9,12.0,9906.0
2022-01-05 11:30:00,12.4,13.1,12.4,12.7,96683.0
2022-01-05 12:30:00,12.6,12.6,12.5,12.5,8001.0
2022-01-05 13:30:00,12.5,12.7,12.2,12.2,22417.0
2022-01-06 10:30:00,12.5,12.5,12.2,12.2,5742.0
2022-01-06 11:30:00,12.5,13.2,12.5,13.1,300100.0
2022-01-06 12:30:00,13.0,13.0,12.8,12.9,3530.0
2022-01-06 13:30:00,12.2,12.8,12.2,12.8,366.0
2022-01-07 10:30:00,12.9,12.9,12.2,12.2,10091.0
2022-01-07 11:30:00,12.3,12.3,12.3,12.3,100.0
2022-01-07 12:30:00,12.3,12.3,12.3,12.3,1.0
2022-01-07 13:30:00,12.5,12.7,12.5,12.7,68.0
2022-01-10 10:30:00,12.5,12.5,12.2,12.2,2510.0
2022-01-10 11:30:00,12.7,12.7,12.0,12.7,8695.0
2022-01-10 12:30:00,12.6,12.6,12.6,12.6,6.0
2022-01-10 13:30:00,12.6,12.6,12.4,12.4,2012.0
2022-01-11 10:30:00,12.1,12.1,12.1,12.1,40.0
2022-01-11 11:30:00,12.5,12.5,12.5,12.5,1000.0
2022-01-11 12:30:00,12.5,12.5,12.5,12.5,1000.0
2022-01-11 13:30:00,12.1,12.5,12.1,12.5,1500.0
2022-01-12 10:30:00,12.5,12.5,12.1,12.1,1008.0
2022-01-12 11:30:00,12.2,12.5,12.0,12.5,5515.0
2022-01-12 12:30:00,12.7,12.7,12.7,12.7,1000.0
2022-01-12 13:30:00,12.5,12.7,12.5,12.7,1052.0
2022-01-13 10:30:00,12.8,12.8,12.1,12.8,575.0
2022-01-13 11:30:00,12.7,12.7,12.6,12.6,2372.0
2022-01-13 12:30:00,12.5,12.5,12.5,12.5,300.0
2022-01-13 13:30:00,12.5,12.5,12.5,12.5,3105.0
2022-01-18 10:30:00,12.8,13.3,12.5,13.3,60017.0
2022-01-18 11:30:00,13.1,13.2,13.0,13.1,52843.0
2022-01-18 12:30:00,13.2,13.2,13.1,13.1,11916.0
2022-01-18 13:30:00,13.1,13.2,13.0,13.2,12689.0
2022-01-19 10:30:00,13.3,13.6,12.8,13.0,81965.0
2022-01-19 11:30:00,13.5,13.5,13.0,13.0,108305.0
2022-01-19 12:30:00,13.4,13.6,13.4,13.5,69792.0
2022-01-19 13:30:00,13.0,13.4,13.0,13.0,17495.0
2022-01-20 10:30:00,13.4,13.4,13.0,13.2,1328.0
2022-01-20 11:30:00,13.2,13.3,13.2,13.3,1380.0
2022-01-20 12:30:00,13.3,13.3,13.0,13.2,5545.0
2022-01-20 13:30:00,13.1,13.2,13.0,13.2,12100.0
2022-01-21 10:30:00,13.0,13.0,12.5,12.6,12600.0
2022-01-21 11:30:00,12.6,12.7,12.6,12.7,69767.0
2022-01-21 12:30:00,13.4,13.5,12.9,13.5,10816.0
2022-01-21 13:30:00,12.9,12.9,12.9,12.9,50.0
2022-01-24 10:30:00,12.9,13.6,12.9,13.0,1232.0
2022-01-24 11:30:00,13.0,13.2,13.0,13.1,10332.0
2022-01-24 12:30:00,13.0,13.1,13.0,13.1,168.0
2022-01-24 13:30:00,13.1,13.1,13.0,13.0,27.0
2022-01-25 10:30:00,13.0,13.0,12.7,12.9,10082.0
2022-01-25 11:30:00,13.0,13.0,13.0,13.0,3000.0
2022-01-25 12:30:00,12.9,12.9,12.7,12.7,11068.0
2022-01-25 13:30:00,12.8,12.9,12.7,12.9,15892.0
2022-01-26 10:30:00,13.5,13.5,12.5,12.5,3450.0
2022-01-26 11:30:00,12.5,13.3,12.5,12.6,2595.0
2022-01-26 12:30:00,12.6,12.6,12.5,12.5,10396.0
2022-01-26 13:30:00,12.5,12.8,12.5,12.8,3693.0
2022-01-27 11:30:00,12.7,12.7,12.0,12.0,15637.0
2022-01-27 12:30:00,12.1,12.1,12.0,12.0,3015.0
2022-01-27 13:30:00,12.1,12.1,12.1,12.1,855.0
2022-01-28 11:30:00,12.1,12.8,12.0,12.8,1376.0
2022-01-28 12:30:00,12.9,12.9,12.7,12.7,2275.0
2022-01-28 13:30:00,12.7,12.7,12.7,12.7,1600.0
2022-01-31 10:30:00,12.0,12.9,12.0,12.9,1101.0
2022-01-31 11:30:00,12.9,12.9,12.9,12.9,332.0
2022-01-31 13:30:00,12.8,13.0,12.8,12.8,13665.0
2022-02-01 10:30:00,13.0,13.0,13.0,13.0,100.0
2022-02-01 12:30:00,12.4,12.4,12.4,12.4,1000.0
2022-02-02 10:30:00,13.0,13.0,12.5,12.5,134.0
2022-02-02 11:30:00,12.5,12.5,12.5,12.5,100.0
2022-02-02 12:30:00,12.5,12.5,12.1,12.3,5566.0
2022-02-02 13:30:00,12.5,12.5,12.5,12.5,110.0
2022-02-03 12:30:00,12.1,12.3,12.1,12.3,300.0
2022-02-03 13:30:00,12.2,12.2,12.2,12.2,2000.0
2022-02-07 10:30:00,13.0,13.0,12.2,12.2,525.0
2022-02-07 11:30:00,12.2,12.2,12.2,12.2,950.0
2022-02-07 12:30:00,12.2,12.2,12.2,12.2,3119.0
2022-02-08 10:30:00,12.8,13.0,12.8,12.8,192.0
2022-02-08 11:30:00,12.7,12.7,12.5,12.5,5024.0
2022-02-08 12:30:00,12.2,12.2,12.2,12.2,1268.0
2022-02-08 13:30:00,12.2,12.4,12.2,12.4,65.0
2022-02-09 10:30:00,12.4,12.5,12.4,12.5,13493.0
2022-02-09 11:30:00,12.1,12.1,12.1,12.1,4155.0
2022-02-09 12:30:00,12.3,12.3,12.0,12.0,6367.0
2022-02-09 13:30:00,12.2,12.2,12.1,12.2,5108.0
2022-02-10 10:30:00,12.0,12.0,11.8,11.8,9605.0
2022-02-10 11:30:00,11.8,11.8,11.8,11.8,700.0
2022-02-10 12:30:00,12.1,12.2,12.1,12.2,225.0
2022-02-10 13:30:00,11.9,11.9,11.9,11.9,100.0
2022-02-11 10:30:00,11.8,11.8,11.5,11.5,54677.0
2022-02-11 13:30:00,12.4,12.4,12.4,12.4,3288.0
2022-02-14 10:30:00,12.6,12.6,12.6,12.6,565.0
2022-02-14 12:30:00,12.2,12.2,12.2,12.2,103.0
2022-02-14 13:30:00,12.6,13.0,12.6,12.9,15903.0
2022-02-15 10:30:00,12.3,12.5,11.2,12.5,10301.0
2022-02-15 11:30:00,12.0,12.0,12.0,12.0,2345.0
2022-02-15 12:30:00,11.9,11.9,11.7,11.7,3400.0
2022-02-17 10:30:00,12.8,12.8,12.7,12.7,730.0
2022-02-17 11:30:00,12.5,12.5,12.5,12.5,609.0
2022-02-17 12:30:00,12.5,12.5,12.5,12.5,1591.0
2022-02-17 13:30:00,12.5,12.5,12.4,12.4,2050.0
2022-02-18 10:30:00,12.4,12.4,12.0,12.0,24050.0
2022-02-18 12:30:00,12.0,12.0,12.0,12.0,50.0
2022-02-18 13:30:00,12.0,12.0,12.0,12.0,500.0
2022-02-21 11:30:00,11.9,12.4,11.9,11.9,131.0
2022-02-21 12:30:00,11.9,11.9,11.9,11.9,3110.0
2022-02-22 10:30:00,11.9,11.9,11.9,11.9,100.0
2022-02-22 11:30:00,12.0,12.0,12.0,12.0,12329.0
2022-02-22 13:30:00,11.9,11.9,11.0,11.1,31745.0
2022-02-23 10:30:00,11.0,11.0,10.9,10.9,319.0
2022-02-23 11:30:00,10.9,10.9,10.5,10.5,3289.0
2022-02-23 12:30:00,10.2,10.9,9.9,10.9,345792.0
2022-02-23 13:30:00,10.9,10.9,10.9,10.9,2000.0
2022-02-24 10:30:00,11.0,11.0,11.0,11.0,7000.0
2022-02-24 11:30:00,10.5,10.5,10.0,10.0,2276.0
2022-02-24 12:30:00,10.9,10.9,10.9,10.9,10.0
2022-02-24 13:30:00,10.4,10.4,10.4,10.4,100.0
2022-02-25 10:30:00,11.0,11.0,10.3,10.3,301.0
2022-02-25 11:30:00,10.3,10.4,10.3,10.4,915.0
2022-02-25 12:30:00,10.4,10.5,10.4,10.5,8484.0
2022-02-25 13:30:00,10.5,10.5,10.5,10.5,938.0
2022-02-28 10:30:00,11.3,11.3,10.5,10.5,1040.0
2022-02-28 12:30:00,10.5,11.0,10.4,11.0,1595.0
2022-02-28 13:30:00,11.0,11.0,10.9,10.9,200.0
2022-03-02 10:30:00,11.3,11.3,10.5,10.8,4000.0
2022-03-02 12:30:00,10.8,10.8,10.6,10.8,395.0
2022-03-02 13:30:00,10.8,10.8,10.8,10.8,2678.0
2022-03-03 10:30:00,10.3,10.3,10.3,10.3,910.0
2022-03-03 12:30:00,10.7,10.7,10.7,10.7,8.0
2022-03-03 13:30:00,10.7,10.7,10.7,10.7,105.0
2022-03-04 10:30:00,10.8,10.8,10.2,10.2,872.0
2022-03-04 12:30:00,10.4,10.4,10.4,10.4,852.0
2022-03-04 13:30:00,10.4,10.8,10.4,10.7,462.0
2022-03-07 10:30:00,10.3,10.8,10.3,10.8,430.0
2022-03-07 12:30:00,10.5,10.5,10.5,10.5,1.0
2022-03-07 13:30:00,10.3,10.3,10.3,10.3,80.0
2022-03-08 10:30:00,10.4,10.4,10.4,10.4,25.0
2022-03-08 12:30:00,10.2,10.3,10.0,10.3,2105.0
2022-03-08 13:30:00,10.3,10.3,10.3,10.3,500.0
2022-03-09 10:30:00,10.2,10.2,10.2,10.2,78.0
2022-03-09 11:30:00,9.7,9.7,9.5,9.5,1000.0
2022-03-09 12:30:00,9.7,10.1,9.7,10.1,219.0
2022-03-09 13:30:00,9.7,9.7,9.4,9.5,14212.0
2022-03-10 10:30:00,9.2,9.5,9.2,9.5,2390.0
2022-03-10 11:30:00,9.5,9.5,9.5,9.5,8870.0
2022-03-10 13:30:00,9.9,9.9,9.9,9.9,50.0
2022-03-11 10:30:00,10.0,10.0,10.0,10.0,1000.0
2022-03-11 11:30:00,10.5,10.5,10.5,10.5,4466.0
2022-03-11 12:30:00,10.5,10.5,10.5,10.5,540.0
2022-03-11 13:30:00,10.0,10.4,10.0,10.4,700.0
2022-03-14 10:30:00,10.1,10.5,10.1,10.5,253.0
2022-03-14 11:30:00,10.5,10.5,9.9,9.9,1596.0
2022-03-14 12:30:00,9.9,9.9,9.9,9.9,412.0
2022-03-15 10:30:00,9.8,9.8,9.6,9.6,575.0
2022-03-15 11:30:00,9.6,9.6,9.6,9.6,2004.0
2022-03-16 10:30:00,9.6,9.6,9.6,9.6,13.0
2022-03-16 11:30:00,9.6,9.6,9.5,9.5,10751.0
2022-03-18 10:30:00,10.5,10.9,10.5,10.5,5318.0
2022-03-18 12:30:00,9.5,9.5,9.4,9.4,100.0
2022-03-21 10:30:00,10.6,10.6,10.5,10.5,440.0
2022-03-21 12:30:00,10.4,10.4,10.2,10.2,410.0
2022-03-21 13:30:00,10.2,10.2,10.2,10.2,1010.0
2022-03-22 11:30:00,10.2,10.2,10.2,10.2,500.0
2022-03-22 13:30:00,10.0,10.0,9.9,9.9,1510.0
2022-03-23 13:30:00,9.9,9.9,9.9,9.9,100.0
2022-03-24 10:30:00,9.6,9.6,9.6,9.6,25.0
2022-03-25 11:30:00,10.0,10.0,10.0,10.0,2.0
2022-03-25 12:30:00,10.0,10.0,10.0,10.0,60.0
2022-03-28 10:30:00,10.0,10.0,10.0,10.0,203.0
2022-03-28 13:30:00,9.7,9.7,9.5,9.5,6175.0
2022-03-29 10:30:00,9.5,9.5,9.5,9.5,55.0
2022-03-29 11:30:00,9.1,9.1,9.0,9.0,1360.0
2022-03-29 12:30:00,8.5,8.5,8.5,8.5,850.0
2022-03-29 13:30:00,8.9,9.0,8.9,9.0,10025.0
2022-03-30 12:30:00,9.5,9.5,9.5,9.5,1250.0
2022-03-31 10:30:00,9.0,9.0,9.0,9.0,8115.0
2022-03-31 11:30:00,8.9,8.9,8.9,8.9,80.0
2022-04-04 11:30:00,9.0,9.0,9.0,9.0,2451.0
2022-04-05 10:30:00,9.0,9.0,9.0,9.0,50.0
2022-04-05 11:30:00,9.0,9.0,9.0,9.0,2950.0
2022-04-06 10:30:00,9.5,9.5,8.9,8.9,7971.0
2022-04-07 11:30:00,10.0,10.0,10.0,10.0,500.0
2022-04-08 10:30:00,9.5,9.5,9.5,9.5,130.0
2022-04-08 11:30:00,9.5,9.5,9.5,9.5,737.0
2022-04-25 10:30:00,9.4,9.4,8.9,8.9,19238.0
2022-04-26 10:30:00,8.8,8.8,8.8,8.8,102.0
2022-04-26 11:30:00,8.7,8.7,8.7,8.7,200.0
2022-04-27 10:30:00,8.5,8.5,8.3,8.3,2547.0
2022-04-27 11:30:00,8.2,8.2,7.9,7.9,1979.0
2022-04-28 10:30:00,8.2,8.3,8.0,8.2,7463.0
2022-04-28 11:30:00,8.0,9.0,8.0,9.0,26095.0
2022-04-29 11:30:00,8.2,8.2,8.2,8.2,100.0
2022-05-04 10:30:00,8.5,9.0,8.5,9.0,1261.0
2022-05-04 11:30:00,7.8,8.9,7.8,8.9,11970.0
2022-05-05 10:30:00,8.9,8.9,8.9,8.9,75.0
2022-05-05 11:30:00,7.6,7.6,7.5,7.5,6000.0
2022-05-06 11:30:00,7.6,7.6,7.6,7.6,25.0
2022-05-09 11:30:00,8.0,8.0,8.0,8.0,25.0
2022-05-12 10:30:00,7.6,8.0,7.6,8.0,430.0
2022-05-12 11:30:00,9.0,9.0,9.0,9.0,857.0
2022-05-13 10:30:00,9.2,9.2,8.1,8.1,700.0
2022-05-13 11:30:00,9.5,9.5,9.5,9.5,100.0
2022-05-17 10:30:00,9.0,9.5,9.0,9.5,1300.0
2022-05-17 11:30:00,9.9,9.9,9.9,9.9,15.0
2022-05-18 10:30:00,8.2,8.2,8.2,8.2,100.0
2022-05-18 11:30:00,10.0,10.0,8.5,8.5,301.0
2022-05-19 10:30:00,8.6,8.6,8.5,8.5,2994.0
2022-05-19 11:30:00,8.9,9.0,8.9,9.0,771.0
2022-05-20 11:30:00,8.5,8.9,8.5,8.9,106.0
2022-05-23 11:30:00,8.6,8.6,8.3,8.3,2000.0
2022-05-24 11:30:00,8.5,8.9,8.4,8.4,904.0
2022-05-25 10:30:00,9.0,9.0,8.4,8.4,1846.0
2022-05-25 11:30:00,8.3,8.3,8.3,8.3,5600.0
2022-05-26 10:30:00,8.3,8.3,8.3,8.3,635.0
2022-05-26 11:30:00,8.3,8.3,8.3,8.3,7609.0
2022-05-27 10:30:00,8.3,8.3,8.2,8.2,4968.0
2022-05-27 11:30:00,8.3,8.3,8.3,8.3,2960.0
2022-05-30 11:30:00,8.3,8.3,8.3,8.3,100.0
2022-05-31 10:30:00,8.2,8.2,8.2,8.2,600.0
2022-05-31 11:30:00,8.2,8.2,8.1,8.2,1021.0
2022-06-01 11:30:00,8.2,8.2,8.2,8.2,109.0
2022-06-03 11:30:00,8.7,8.7,8.7,8.7,1.0
2022-06-06 10:30:00,8.5,8.5,8.2,8.2,2021.0
2022-06-07 10:30:00,8.2,8.2,7.8,7.8,1411.0
2022-06-07 11:30:00,7.7,7.8,7.5,7.5,6401.0
2022-06-08 10:30:00,7.6,7.9,7.2,7.4,4675.0
2022-06-08 11:30:00,7.4,7.8,7.3,7.8,1820.0
2022-06-09 10:30:00,7.7,7.7,7.7,7.7,514.0
2022-06-09 11:30:00,7.9,8.0,7.5,7.5,3700.0
2022-06-10 10:30:00,7.7,7.7,7.7,7.7,56.0
2022-06-10 11:30:00,7.7,7.8,7.7,7.8,863.0
2022-06-13 10:30:00,7.9,7.9,7.9,7.9,150.0
2022-06-13 11:30:00,7.7,7.9,7.4,7.9,3149.0
2022-06-15 10:30:00,7.9,7.9,7.9,7.9,4091.0
2022-06-15 11:30:00,8.0,8.0,7.9,7.9,4409.0
2022-06-16 10:30:00,8.1,8.1,7.5,7.5,2084.0
2022-06-16 11:30:00,7.7,7.7,7.7,7.7,1054.0
2022-06-17 11:30:00,7.5,7.5,7.5,7.5,880.0
2022-06-20 11:30:00,7.6,7.6,7.1,7.6,47611.0
2022-06-21 10:30:00,7.8,7.8,7.8,7.8,100.0
2022-06-21 11:30:00,7.8,7.8,7.8,7.8,250.0
2022-06-22 10:30:00,7.5,7.8,7.5,7.8,1230.0
2022-06-22 11:30:00,7.8,7.8,7.8,7.8,120.0
2022-06-23 10:30:00,7.3,7.3,7.1,7.1,10.0
2022-06-24 11:30:00,7.5,7.8,7.5,7.8,7010.0
2022-06-27 10:30:00,7.5,7.5,7.5,7.5,600.0
2022-06-27 11:30:00,7.8,8.0,7.8,8.0,10000.0
2022-06-28 10:30:00,7.7,7.7,7.7,7.7,600.0
2022-06-28 11:30:00,7.7,7.8,7.7,7.7,81.0
